X,Y,Elevation,Gradient,Aluminum,Boron,Calcium,Copper,Iron,Potassium,Magnesium,Manganese,Sodium,Phosphorus,Sulphur,Zinc,Ammonia,Nitrate,TotalNitro,MinAmmonia,MinNitrate,MinNitrogen,pH,Trees
390.0,60.0,140.88,0.169482,,,,,,,,,,,,,,,,,,,,0.0
390.0,65.0,141.73,0.1500518,,,,,,,,,,,,,,,,,,,,0.0
390.0,70.0,142.58,0.1294182,,,,,,,,,,,,,,,,,,,,0.0
390.0,75.0,143.32,0.1081765,,,,,,,,,,,,,,,,,,,,0.0
390.0,80.0,143.87,0.08641108,,,,,,,,,,,,,,,,,,,,0.0
390.0,85.0,144.15,0.06455846,,,,,,,,,,,,,,,,,,,,0.0
390.0,90.0,144.24,0.04409392,,,,,,,,,,,,,,,,,,,,0.0
390.0,95.0,144.22,0.02647624,,,,,,,,,,,,,,,,,,,,0.0
390.0,100.0,144.21,0.01306046,,,,,,,,,,,,,,,,,,,,0.0
390.0,105.0,144.21,0.004363588,,,,,,,,,,,,,,,,,,,,0.0
390.0,110.0,144.18,0.002498673,,,,,,,,,,,,,,,,,,,,0.0
390.0,115.0,144.14,0.004905751,,,,,,,,,,,,,,,,,,,,0.0
390.0,120.0,144.1,0.006472319,,,,,,,,,,,,,,,,,,,,0.0
390.0,125.0,144.07,0.007886239,,,,,,,,,,,,,,,,,,,,0.0
390.0,130.0,144.03,0.009174455,,,,,,,,,,,,,,,,,,,,0.0
390.0,135.0,143.99,0.01038435,,,,,,,,,,,,,,,,,,,,0.0
390.0,140.0,143.95,0.01195441,,,,,,,,,,,,,,,,,,,,0.0
390.0,145.0,143.9,0.01418323,,,,,,,,,,,,,,,,,,,,0.0
390.0,150.0,143.85,0.01715182,,,,,,,,,,,,,,,,,,,,0.0
390.0,155.0,143.76,0.02094783,,,,,,,,,,,,,,,,,,,,0.0
390.0,160.0,143.65,0.02538164,,,,,,,,,,,,,,,,,,,,0.0
390.0,165.0,143.51,0.03030295,,,,,,,,,,,,,,,,,,,,0.0
390.0,170.0,143.35,0.03547973,,,,,,,,,,,,,,,,,,,,0.0
390.0,175.0,143.2,0.04043811,,,,,,,,,,,,,,,,,,,,0.0
390.0,180.0,143.02,0.04480125,,,,,,,,,,,,,,,,,,,,0.0
390.0,185.0,142.8,0.0484433,,,,,,,,,,,,,,,,,,,,0.0
390.0,190.0,142.56,0.05101012,,,,,,,,,,,,,,,,,,,,0.0
390.0,195.0,142.32,0.05203348,,,,,,,,,,,,,,,,,,,,0.0
390.0,200.0,142.08,0.05135879,,,,,,,,,,,,,,,,,,,,0.0
390.0,205.0,141.84,0.04892363,,,,,,,,,,,,,,,,,,,,0.0
390.0,210.0,141.58,0.04465958,,,,,,,,,,,,,,,,,,,,0.0
390.0,215.0,141.31,0.03867135,,,,,,,,,,,,,,,,,,,,0.0
390.0,220.0,141.1,0.03123091,,,,,,,,,,,,,,,,,,,,0.0
390.0,225.0,140.97,0.02255854,,,,,,,,,,,,,,,,,,,,0.0
390.0,230.0,140.88,0.01327513,,,,,,,,,,,,,,,,,,,,0.0
390.0,235.0,140.85,0.005844994,,,,,,,,,,,,,,,,,,,,0.0
390.0,240.0,140.89,0.007737151,,,,,,,,,,,,,,,,,,,,0.0
390.0,245.0,140.98,0.01336755,,,,,,,,,,,,,,,,,,,,0.0
390.0,250.0,141.13,0.01760913,,,,,,,,,,,,,,,,,,,,0.0
390.0,255.0,141.29,0.02002952,,,,,,,,,,,,,,,,,,,,0.0
390.0,260.0,141.42,0.02079719,,,,,,,,,,,,,,,,,,,,0.0
390.0,265.0,141.48,0.02026091,,,,,,,,,,,,,,,,,,,,0.0
390.0,270.0,141.52,0.01920142,,,,,,,,,,,,,,,,,,,,0.0
390.0,275.0,141.55,0.01850345,,,,,,,,,,,,,,,,,,,,0.0
390.0,280.0,141.6,0.01871788,,,,,,,,,,,,,,,,,,,,0.0
390.0,285.0,141.68,0.02032,,,,,,,,,,,,,,,,,,,,0.0
390.0,290.0,141.75,0.02327627,,,,,,,,,,,,,,,,,,,,0.0
390.0,295.0,141.85,0.02708867,,,,,,,,,,,,,,,,,,,,0.0
390.0,300.0,142.01,0.0309988,,,,,,,,,,,,,,,,,,,,0.0
390.0,305.0,142.21,0.0342153,,,,,,,,,,,,,,,,,,,,0.0
390.0,310.0,142.4,0.03644782,,,,,,,,,,,,,,,,,,,,0.0
390.0,315.0,142.68,0.03748418,,,,,,,,,,,,,,,,,,,,0.0
390.0,320.0,142.95,0.03719297,,,,,,,,,,,,,,,,,,,,0.0
390.0,325.0,143.14,0.03607696,,,,,,,,,,,,,,,,,,,,0.0
390.0,330.0,143.28,0.03498762,,,,,,,,,,,,,,,,,,,,0.0
390.0,335.0,143.27,0.03436929,,,,,,,,,,,,,,,,,,,,0.0
390.0,340.0,143.3,0.03413428,,,,,,,,,,,,,,,,,,,,0.0
390.0,345.0,143.31,0.0340504,,,,,,,,,,,,,,,,,,,,0.0
390.0,350.0,143.29,0.03431821,,,,,,,,,,,,,,,,,,,,0.0
390.0,355.0,143.41,0.03533952,,,,,,,,,,,,,,,,,,,,0.0
390.0,360.0,143.61,0.03715189,,,,,,,,,,,,,,,,,,,,0.0
390.0,365.0,143.87,0.03926607,,,,,,,,,,,,,,,,,,,,0.0
390.0,370.0,144.14,0.04177135,,,,,,,,,,,,,,,,,,,,0.0
390.0,375.0,144.26,0.04461455,,,,,,,,,,,,,,,,,,,,0.0
390.0,380.0,144.39,0.04670299,,,,,,,,,,,,,,,,,,,,0.0
390.0,385.0,144.51,0.04784864,,,,,,,,,,,,,,,,,,,,0.0
390.0,390.0,144.6,0.04812285,,,,,,,,,,,,,,,,,,,,0.0
390.0,395.0,144.71,0.04772532,,,,,,,,,,,,,,,,,,,,0.0
390.0,400.0,144.83,0.04796448,,,,,,,,,,,,,,,,,,,,0.0
390.0,405.0,144.96,0.04890595,,,,,,,,,,,,,,,,,,,,0.0
390.0,410.0,145.09,0.05046005,,,,,,,,,,,,,,,,,,,,0.0
390.0,415.0,145.23,0.05280668,,,,,,,,,,,,,,,,,,,,0.0
390.0,420.0,145.38,0.0556248,,,,,,,,,,,,,,,,,,,,0.0
390.0,425.0,145.5,0.05908084,,,,,,,,,,,,,,,,,,,,0.0
390.0,430.0,145.62,0.0636864,,,,,,,,,,,,,,,,,,,,0.0
390.0,435.0,145.76,0.06934782,,,,,,,,,,,,,,,,,,,,0.0
390.0,440.0,145.94,0.0754031,,,,,,,,,,,,,,,,,,,,0.0
390.0,445.0,146.16,0.08159982,,,,,,,,,,,,,,,,,,,,0.0
390.0,450.0,146.43,0.08766547,,,,,,,,,,,,,,,,,,,,0.0
390.0,455.0,146.74,0.09307929,,,,,,,,,,,,,,,,,,,,0.0
390.0,460.0,147.05,0.09757074,,,,,,,,,,,,,,,,,,,,0.0
390.0,465.0,147.41,0.1012237,,,,,,,,,,,,,,,,,,,,0.0
390.0,470.0,147.83,0.1037571,,,,,,,,,,,,,,,,,,,,0.0
390.0,475.0,148.21,0.1050157,,,,,,,,,,,,,,,,,,,,0.0
390.0,480.0,148.58,0.1055232,,,,,,,,,,,,,,,,,,,,0.0
390.0,485.0,148.94,0.1056473,,,,,,,,,,,,,,,,,,,,0.0
390.0,490.0,149.3,0.1058591,,,,,,,,,,,,,,,,,,,,0.0
390.0,495.0,149.68,0.1065176,,,,,,,,,,,,,,,,,,,,0.0
390.0,500.0,150.04,0.1084772,,,,,,,,,,,,,,,,,,,,0.0
395.0,0.0,127.35,0.1154983,,,,,,,,,,,,,,,,,,,,0.0
395.0,5.0,128.15,0.1413921,,,,,,,,,,,,,,,,,,,,0.0
395.0,10.0,129.01,0.1754469,,,,,,,,,,,,,,,,,,,,0.0
395.0,15.0,129.97,0.207128,,,,,,,,,,,,,,,,,,,,0.0
395.0,20.0,131.12,0.229772,,,,,,,,,,,,,,,,,,,,0.0
395.0,25.0,132.47,0.2413807,,,,,,,,,,,,,,,,,,,,0.0
395.0,30.0,134.15,0.2450399,,,,,,,,,,,,,,,,,,,,0.0
395.0,35.0,135.75,0.2428841,,,,,,,,,,,,,,,,,,,,0.0
395.0,40.0,137.1,0.235458,,,,,,,,,,,,,,,,,,,,0.0
395.0,45.0,138.2,0.2236243,,,,,,,,,,,,,,,,,,,,0.0
395.0,50.0,139.08,0.2087311,,,,,,,,,,,,,,,,,,,,0.0
395.0,55.0,139.88,0.1917886,,,,,,,,,,,,,,,,,,,,0.0
395.0,60.0,140.7,0.1739108,,,,,,,,,,,,,,,,,,,,0.0
395.0,65.0,141.58,0.1554851,,,,,,,,,,,,,,,,,,,,0.0
395.0,70.0,142.48,0.1354845,,,,,,,,,,,,,,,,,,,,0.0
395.0,75.0,143.21,0.1141323,,,,,,,,,,,,,,,,,,,,0.0
395.0,80.0,143.75,0.09195423,,,,,,,,,,,,,,,,,,,,0.0
395.0,85.0,144.1,0.0693213,,,,,,,,,,,,,,,,,,,,0.0
395.0,90.0,144.18,0.04780181,,,,,,,,,,,,,,,,,,,,0.0
395.0,95.0,144.17,0.02933388,,,,,,,,,,,,,,,,,,,,0.0
395.0,100.0,144.2,0.015177,,,,,,,,,,,,,,,,,,,,0.0
395.0,105.0,144.24,0.005620356,,,,,,,,,,,,,,,,,,,,0.0
395.0,110.0,144.21,0.001360329,,,,,,,,,,,,,,,,,,,,0.0
395.0,115.0,144.17,0.004220424,,,,,,,,,,,,,,,,,,,,0.0
395.0,120.0,144.14,0.006268329,,,,,,,,,,,,,,,,,,,,0.0
395.0,125.0,144.11,0.00792253,,,,,,,,,,,,,,,,,,,,0.0
395.0,130.0,144.06,0.009441567,,,,,,,,,,,,,,,,,,,,0.0
395.0,135.0,144.01,0.01098939,,,,,,,,,,,,,,,,,,,,0.0
395.0,140.0,143.96,0.0130228,,,,,,,,,,,,,,,,,,,,0.0
395.0,145.0,143.9,0.01584153,,,,,,,,,,,,,,,,,,,,0.0
395.0,150.0,143.85,0.01945244,,,,,,,,,,,,,,,,,,,,0.0
395.0,155.0,143.77,0.02381996,,,,,,,,,,,,,,,,,,,,0.0
395.0,160.0,143.64,0.02877963,,,,,,,,,,,,,,,,,,,,0.0
395.0,165.0,143.49,0.03410463,,,,,,,,,,,,,,,,,,,,0.0
395.0,170.0,143.29,0.03944284,,,,,,,,,,,,,,,,,,,,0.0
395.0,175.0,143.07,0.04423243,,,,,,,,,,,,,,,,,,,,0.0
395.0,180.0,142.86,0.04801412,,,,,,,,,,,,,,,,,,,,0.0
395.0,185.0,142.62,0.05057022,,,,,,,,,,,,,,,,,,,,0.0
395.0,190.0,142.36,0.05174523,,,,,,,,,,,,,,,,,,,,0.0
395.0,195.0,142.1,0.05133885,,,,,,,,,,,,,,,,,,,,0.0
395.0,200.0,141.87,0.0492345,,,,,,,,,,,,,,,,,,,,0.0
395.0,205.0,141.65,0.04551136,,,,,,,,,,,,,,,,,,,,0.0
395.0,210.0,141.43,0.0402043,,,,,,,,,,,,,,,,,,,,0.0
395.0,215.0,141.24,0.03341931,,,,,,,,,,,,,,,,,,,,0.0
395.0,220.0,141.09,0.02559777,,,,,,,,,,,,,,,,,,,,0.0
395.0,225.0,140.99,0.017197,,,,,,,,,,,,,,,,,,,,0.0
395.0,230.0,140.94,0.008840935,,,,,,,,,,,,,,,,,,,,0.0
395.0,235.0,140.93,0.004159385,,,,,,,,,,,,,,,,,,,,0.0
395.0,240.0,140.97,0.008677735,,,,,,,,,,,,,,,,,,,,0.0
395.0,245.0,141.06,0.0136759,,,,,,,,,,,,,,,,,,,,0.0
395.0,250.0,141.22,0.01707272,,,,,,,,,,,,,,,,,,,,0.0
395.0,255.0,141.37,0.01883789,,,,,,,,,,,,,,,,,,,,0.0
395.0,260.0,141.48,0.01928669,,,,,,,,,,,,,,,,,,,,0.0
395.0,265.0,141.54,0.01876908,,,,,,,,,,,,,,,,,,,,0.0
395.0,270.0,141.56,0.01789627,,,,,,,,,,,,,,,,,,,,0.0
395.0,275.0,141.59,0.0173137,,,,,,,,,,,,,,,,,,,,0.0
395.0,280.0,141.64,0.01747408,,,,,,,,,,,,,,,,,,,,0.0
395.0,285.0,141.71,0.01870407,,,,,,,,,,,,,,,,,,,,0.0
395.0,290.0,141.78,0.02095845,,,,,,,,,,,,,,,,,,,,0.0
395.0,295.0,141.87,0.0238985,,,,,,,,,,,,,,,,,,,,0.0
395.0,300.0,141.98,0.02715785,,,,,,,,,,,,,,,,,,,,0.0
395.0,305.0,142.11,0.03012528,,,,,,,,,,,,,,,,,,,,0.0
395.0,310.0,142.26,0.03217233,,,,,,,,,,,,,,,,,,,,0.0
395.0,315.0,142.41,0.03320662,,,,,,,,,,,,,,,,,,,,0.0
395.0,320.0,142.58,0.03304172,,,,,,,,,,,,,,,,,,,,0.0
395.0,325.0,142.73,0.03199318,,,,,,,,,,,,,,,,,,,,0.0
395.0,330.0,142.91,0.03057656,,,,,,,,,,,,,,,,,,,,0.0
395.0,335.0,143.01,0.02926537,,,,,,,,,,,,,,,,,,,,0.0
395.0,340.0,143.05,0.02838984,,,,,,,,,,,,,,,,,,,,0.0
395.0,345.0,143.08,0.02795791,,,,,,,,,,,,,,,,,,,,0.0
395.0,350.0,143.03,0.0278005,,,,,,,,,,,,,,,,,,,,0.0
395.0,355.0,143.05,0.02815175,,,,,,,,,,,,,,,,,,,,0.0
395.0,360.0,143.2,0.0293386,,,,,,,,,,,,,,,,,,,,0.0
395.0,365.0,143.41,0.03107241,,,,,,,,,,,,,,,,,,,,0.0
395.0,370.0,143.75,0.03341514,,,,,,,,,,,,,,,,,,,,0.0
395.0,375.0,144.03,0.03645989,,,,,,,,,,,,,,,,,,,,0.0
395.0,380.0,144.18,0.03961094,,,,,,,,,,,,,,,,,,,,0.0
395.0,385.0,144.32,0.04207003,,,,,,,,,,,,,,,,,,,,0.0
395.0,390.0,144.4,0.04350126,,,,,,,,,,,,,,,,,,,,0.0
395.0,395.0,144.47,0.04345476,,,,,,,,,,,,,,,,,,,,0.0
395.0,400.0,144.58,0.04259589,,,,,,,,,,,,,,,,,,,,0.0
395.0,405.0,144.68,0.04198316,,,,,,,,,,,,,,,,,,,,0.0
395.0,410.0,144.79,0.0416966,,,,,,,,,,,,,,,,,,,,0.0
395.0,415.0,144.91,0.04218567,,,,,,,,,,,,,,,,,,,,0.0
395.0,420.0,145.03,0.04352427,,,,,,,,,,,,,,,,,,,,0.0
395.0,425.0,145.14,0.045618,,,,,,,,,,,,,,,,,,,,0.0
395.0,430.0,145.23,0.04918329,,,,,,,,,,,,,,,,,,,,0.0
395.0,435.0,145.36,0.05451259,,,,,,,,,,,,,,,,,,,,0.0
395.0,440.0,145.54,0.06124721,,,,,,,,,,,,,,,,,,,,0.0
395.0,445.0,145.75,0.06877954,,,,,,,,,,,,,,,,,,,,0.0
395.0,450.0,146.0,0.07669856,,,,,,,,,,,,,,,,,,,,0.0
395.0,455.0,146.3,0.08432182,,,,,,,,,,,,,,,,,,,,0.0
395.0,460.0,146.62,0.09104413,,,,,,,,,,,,,,,,,,,,0.0
395.0,465.0,146.96,0.09691707,,,,,,,,,,,,,,,,,,,,0.0
395.0,470.0,147.4,0.1017073,,,,,,,,,,,,,,,,,,,,0.0
395.0,475.0,147.84,0.1049066,,,,,,,,,,,,,,,,,,,,0.0
395.0,480.0,148.22,0.1066009,,,,,,,,,,,,,,,,,,,,0.0
395.0,485.0,148.59,0.1073926,,,,,,,,,,,,,,,,,,,,0.0
395.0,490.0,148.94,0.1077388,,,,,,,,,,,,,,,,,,,,0.0
395.0,495.0,149.3,0.1087727,,,,,,,,,,,,,,,,,,,,0.0
395.0,500.0,149.65,0.1120773,,,,,,,,,,,,,,,,,,,,0.0
400.0,0.0,127.22,0.1126165,,,,,,,,,,,,,,,,,,,,0.0
400.0,5.0,128.09,0.138966,,,,,,,,,,,,,,,,,,,,0.0
400.0,10.0,128.95,0.1725223,,,,,,,,,,,,,,,,,,,,0.0
400.0,15.0,129.93,0.203342,,,,,,,,,,,,,,,,,,,,0.0
400.0,20.0,131.08,0.2262142,,,,,,,,,,,,,,,,,,,,0.0
400.0,25.0,132.37,0.2386184,,,,,,,,,,,,,,,,,,,,0.0
400.0,30.0,133.94,0.2435635,,,,,,,,,,,,,,,,,,,,0.0
400.0,35.0,135.51,0.2423691,,,,,,,,,,,,,,,,,,,,0.0
400.0,40.0,136.8,0.2358458,,,,,,,,,,,,,,,,,,,,0.0
400.0,45.0,137.92,0.2253084,,,,,,,,,,,,,,,,,,,,0.0
400.0,50.0,138.85,0.2118775,,,,,,,,,,,,,,,,,,,,0.0
400.0,55.0,139.67,0.1967006,,,,,,,,,,,,,,,,,,,,0.0
400.0,60.0,140.5,0.180369,,,,,,,,,,,,,,,,,,,,0.0
400.0,65.0,141.37,0.1628227,,,,,,,,,,,,,,,,,,,,0.0
400.0,70.0,142.28,0.1433008,,,,,,,,,,,,,,,,,,,,0.0
400.0,75.0,143.04,0.1217856,,,,,,,,,,,,,,,,,,,,0.0
400.0,80.0,143.56,0.09874786,,,,,,,,,,,,,,,,,,,,0.0
400.0,85.0,143.96,0.07503635,,,,,,,,,,,,,,,,,,,,0.0
400.0,90.0,144.12,0.05230149,,,,,,,,,,,,,,,,,,,,0.0
400.0,95.0,144.13,0.03281135,,,,,,,,,,,,,,,,,,,,0.0
400.0,100.0,144.17,0.0178431,,,,,,,,,,,,,,,,,,,,0.0
400.0,105.0,144.24,0.007502217,,,,,,,,,,,,,,,,,,,,0.0
400.0,110.0,144.24,0.001560971,,,,,,,,,,,,,,,,,,,,0.0
400.0,115.0,144.2,0.003467483,,,,,,,,,,,,,,,,,,,,0.0
400.0,120.0,144.16,0.005992012,,,,,,,,,,,,,,,,,,,,0.0
400.0,125.0,144.13,0.007980733,,,,,,,,,,,,,,,,,,,,0.0
400.0,130.0,144.09,0.009712602,,,,,,,,,,,,,,,,,,,,0.0
400.0,135.0,144.03,0.011525,,,,,,,,,,,,,,,,,,,,0.0
400.0,140.0,143.96,0.01396542,,,,,,,,,,,,,,,,,,,,0.0
400.0,145.0,143.89,0.01739128,,,,,,,,,,,,,,,,,,,,0.0
400.0,150.0,143.83,0.02171618,,,,,,,,,,,,,,,,,,,,0.0
400.0,155.0,143.75,0.02674615,,,,,,,,,,,,,,,,,,,,0.0
400.0,160.0,143.61,0.03226772,,,,,,,,,,,,,,,,,,,,0.0
400.0,165.0,143.43,0.03794701,,,,,,,,,,,,,,,,,,,,0.0
400.0,170.0,143.2,0.04323492,,,,,,,,,,,,,,,,,,,,0.0
400.0,175.0,142.95,0.04759506,,,,,,,,,,,,,,,,,,,,0.0
400.0,180.0,142.71,0.05048097,,,,,,,,,,,,,,,,,,,,0.0
400.0,185.0,142.46,0.051768,,,,,,,,,,,,,,,,,,,,0.0
400.0,190.0,142.18,0.05139627,,,,,,,,,,,,,,,,,,,,0.0
400.0,195.0,141.91,0.04947295,,,,,,,,,,,,,,,,,,,,0.0
400.0,200.0,141.69,0.04608633,,,,,,,,,,,,,,,,,,,,0.0
400.0,205.0,141.5,0.04131443,,,,,,,,,,,,,,,,,,,,0.0
400.0,210.0,141.33,0.03524969,,,,,,,,,,,,,,,,,,,,0.0
400.0,215.0,141.19,0.02810524,,,,,,,,,,,,,,,,,,,,0.0
400.0,220.0,141.09,0.02034315,,,,,,,,,,,,,,,,,,,,0.0
400.0,225.0,141.03,0.01246662,,,,,,,,,,,,,,,,,,,,0.0
400.0,230.0,141.01,0.00527043,,,,,,,,,,,,,,,,,,,,0.0
400.0,235.0,141.03,0.004311927,,,,,,,,,,,,,,,,,,,,0.0
400.0,240.0,141.08,0.009408305,,,,,,,,,,,,,,,,,,,,0.0
400.0,245.0,141.16,0.01362152,,,,,,,,,,,,,,,,,,,,0.0
400.0,250.0,141.29,0.01630476,,,,,,,,,,,,,,,,,,,,0.0
400.0,255.0,141.43,0.01764289,,,,,,,,,,,,,,,,,,,,0.0
400.0,260.0,141.53,0.01793528,,,,,,,,,,,,,,,,,,,,0.0
400.0,265.0,141.59,0.01752442,,,,,,,,,,,,,,,,,,,,0.0
400.0,270.0,141.62,0.0168693,,,,,,,,,,,,,,,,,,,,0.0
400.0,275.0,141.65,0.01638214,,,,,,,,,,,,,,,,,,,,0.0
400.0,280.0,141.7,0.01641985,,,,,,,,,,,,,,,,,,,,0.0
400.0,285.0,141.76,0.01728061,,,,,,,,,,,,,,,,,,,,0.0
400.0,290.0,141.83,0.01894877,,,,,,,,,,,,,,,,,,,,0.0
400.0,295.0,141.91,0.02119559,,,,,,,,,,,,,,,,,,,,0.0
400.0,300.0,142.0,0.02386257,,,,,,,,,,,,,,,,,,,,0.0
400.0,305.0,142.06,0.02653879,,,,,,,,,,,,,,,,,,,,0.0
400.0,310.0,142.12,0.02859083,,,,,,,,,,,,,,,,,,,,0.0
400.0,315.0,142.21,0.02965175,,,,,,,,,,,,,,,,,,,,0.0
400.0,320.0,142.31,0.02957634,,,,,,,,,,,,,,,,,,,,0.0
400.0,325.0,142.42,0.02856546,,,,,,,,,,,,,,,,,,,,0.0
400.0,330.0,142.57,0.02708681,,,,,,,,,,,,,,,,,,,,0.0
400.0,335.0,142.71,0.02559347,,,,,,,,,,,,,,,,,,,,0.0
400.0,340.0,142.8,0.02442492,,,,,,,,,,,,,,,,,,,,0.0
400.0,345.0,142.84,0.02357181,,,,,,,,,,,,,,,,,,,,0.0
400.0,350.0,142.8,0.02295887,,,,,,,,,,,,,,,,,,,,0.0
400.0,355.0,142.78,0.0223719,,,,,,,,,,,,,,,,,,,,0.0
400.0,360.0,142.89,0.02200664,,,,,,,,,,,,,,,,,,,,0.0
400.0,365.0,143.07,0.02203885,,,,,,,,,,,,,,,,,,,,0.0
400.0,370.0,143.39,0.02274087,,,,,,,,,,,,,,,,,,,,0.0
400.0,375.0,143.72,0.0246818,,,,,,,,,,,,,,,,,,,,0.0
400.0,380.0,143.94,0.02768487,,,,,,,,,,,,,,,,,,,,0.0
400.0,385.0,144.1,0.03089322,,,,,,,,,,,,,,,,,,,,0.0
400.0,390.0,144.18,0.03359551,,,,,,,,,,,,,,,,,,,,0.0
400.0,395.0,144.24,0.03478658,,,,,,,,,,,,,,,,,,,,0.0
400.0,400.0,144.32,0.03430221,,,,,,,,,,,,,,,,,,,,0.0
400.0,405.0,144.41,0.03304444,,,,,,,,,,,,,,,,,,,,0.0
400.0,410.0,144.49,0.03160809,,,,,,,,,,,,,,,,,,,,0.0
400.0,415.0,144.58,0.03043864,,,,,,,,,,,,,,,,,,,,0.0
400.0,420.0,144.69,0.02978343,,,,,,,,,,,,,,,,,,,,0.0
400.0,425.0,144.78,0.02977405,,,,,,,,,,,,,,,,,,,,0.0
400.0,430.0,144.86,0.03133284,,,,,,,,,,,,,,,,,,,,0.0
400.0,435.0,144.98,0.03531942,,,,,,,,,,,,,,,,,,,,0.0
400.0,440.0,145.16,0.04179292,,,,,,,,,,,,,,,,,,,,0.0
400.0,445.0,145.36,0.05020558,,,,,,,,,,,,,,,,,,,,0.0
400.0,450.0,145.62,0.05971937,,,,,,,,,,,,,,,,,,,,0.0
400.0,455.0,145.92,0.06952298,,,,,,,,,,,,,,,,,,,,0.0
400.0,460.0,146.25,0.07882602,,,,,,,,,,,,,,,,,,,,0.0
400.0,465.0,146.58,0.08741164,,,,,,,,,,,,,,,,,,,,0.0
400.0,470.0,146.98,0.09500985,,,,,,,,,,,,,,,,,,,,0.0
400.0,475.0,147.4,0.1007838,,,,,,,,,,,,,,,,,,,,0.0
400.0,480.0,147.8,0.1046242,,,,,,,,,,,,,,,,,,,,0.0
400.0,485.0,148.17,0.1070526,,,,,,,,,,,,,,,,,,,,0.0
400.0,490.0,148.54,0.108254,,,,,,,,,,,,,,,,,,,,0.0
400.0,495.0,148.9,0.109818,,,,,,,,,,,,,,,,,,,,0.0
400.0,500.0,149.25,0.1137425,,,,,,,,,,,,,,,,,,,,0.0
405.0,0.0,127.19,0.1095334,,,,,,,,,,,,,,,,,,,,0.0
405.0,5.0,128.05,0.1360199,,,,,,,,,,,,,,,,,,,,0.0
405.0,10.0,128.91,0.1683306,,,,,,,,,,,,,,,,,,,,0.0
405.0,15.0,129.91,0.1977539,,,,,,,,,,,,,,,,,,,,0.0
405.0,20.0,131.03,0.2200473,,,,,,,,,,,,,,,,,,,,0.0
405.0,25.0,132.25,0.232788,,,,,,,,,,,,,,,,,,,,0.0
405.0,30.0,133.64,0.2387966,,,,,,,,,,,,,,,,,,,,0.0
405.0,35.0,135.16,0.2391849,,,,,,,,,,,,,,,,,,,,0.0
405.0,40.0,136.42,0.2344541,,,,,,,,,,,,,,,,,,,,0.0
405.0,45.0,137.52,0.22617,,,,,,,,,,,,,,,,,,,,0.0
405.0,50.0,138.48,0.2149971,,,,,,,,,,,,,,,,,,,,0.0
405.0,55.0,139.36,0.2019188,,,,,,,,,,,,,,,,,,,,0.0
405.0,60.0,140.23,0.1875203,,,,,,,,,,,,,,,,,,,,0.0
405.0,65.0,141.09,0.1709359,,,,,,,,,,,,,,,,,,,,0.0
405.0,70.0,141.95,0.151679,,,,,,,,,,,,,,,,,,,,0.0
405.0,75.0,142.75,0.1298303,,,,,,,,,,,,,,,,,,,,0.0
405.0,80.0,143.31,0.1059634,,,,,,,,,,,,,,,,,,,,0.0
405.0,85.0,143.73,0.08108363,,,,,,,,,,,,,,,,,,,,0.0
405.0,90.0,143.98,0.05725403,,,,,,,,,,,,,,,,,,,,0.0
405.0,95.0,144.05,0.0366282,,,,,,,,,,,,,,,,,,,,0.0
405.0,100.0,144.12,0.02088351,,,,,,,,,,,,,,,,,,,,0.0
405.0,105.0,144.19,0.009791391,,,,,,,,,,,,,,,,,,,,0.0
405.0,110.0,144.22,0.002947194,,,,,,,,,,,,,,,,,,,,0.0
405.0,115.0,144.2,0.002873062,,,,,,,,,,,,,,,,,,,,0.0
405.0,120.0,144.17,0.005659951,,,,,,,,,,,,,,,,,,,,0.0
405.0,125.0,144.14,0.007956819,,,,,,,,,,,,,,,,,,,,0.0
405.0,130.0,144.09,0.009944363,,,,,,,,,,,,,,,,,,,,0.0
405.0,135.0,144.03,0.01200773,,,,,,,,,,,,,,,,,,,,0.0
405.0,140.0,143.96,0.0148125,,,,,,,,,,,,,,,,,,,,0.0
405.0,145.0,143.89,0.01884325,,,,,,,,,,,,,,,,,,,,0.0
405.0,150.0,143.81,0.02397132,,,,,,,,,,,,,,,,,,,,0.0
405.0,155.0,143.72,0.02972443,,,,,,,,,,,,,,,,,,,,0.0
405.0,160.0,143.57,0.03577517,,,,,,,,,,,,,,,,,,,,0.0
405.0,165.0,143.35,0.04165589,,,,,,,,,,,,,,,,,,,,0.0
405.0,170.0,143.1,0.04682249,,,,,,,,,,,,,,,,,,,,0.0
405.0,175.0,142.82,0.05056566,,,,,,,,,,,,,,,,,,,,0.0
405.0,180.0,142.55,0.05235776,,,,,,,,,,,,,,,,,,,,0.0
405.0,185.0,142.3,0.05220126,,,,,,,,,,,,,,,,,,,,0.0
405.0,190.0,142.02,0.05025614,,,,,,,,,,,,,,,,,,,,0.0
405.0,195.0,141.75,0.04681877,,,,,,,,,,,,,,,,,,,,0.0
405.0,200.0,141.53,0.04229532,,,,,,,,,,,,,,,,,,,,0.0
405.0,205.0,141.37,0.03676501,,,,,,,,,,,,,,,,,,,,0.0
405.0,210.0,141.24,0.0302143,,,,,,,,,,,,,,,,,,,,0.0
405.0,215.0,141.16,0.02303158,,,,,,,,,,,,,,,,,,,,0.0
405.0,220.0,141.1,0.01564473,,,,,,,,,,,,,,,,,,,,0.0
405.0,225.0,141.06,0.008447336,,,,,,,,,,,,,,,,,,,,0.0
405.0,230.0,141.05,0.002688528,,,,,,,,,,,,,,,,,,,,0.0
